-2860,-2983,-2907,-2808,-2471,-1820,-1246,-908,-537,-281,-177,186,497,319,403,101,437,402,204,125,122,150,183,311,328,142,-18,-116,-181,-222,-226,-173,-201,-239,-242,-265,-262,-273,-278,-285,-273,-279,-294,-259,-194,-182,-205,-239,-241,-194,-124,-158,-178,-199,-262,-225,-156,-157,-145,-106,-169,-194,-194,-202,-255,-337,-433,-459,-490,-525,-543,-533,-524,-501,-386,-235,-89,-81,-101,-100,-100,-101,-98,-100,-164,-239,-287,-230,-203,-203,-153,-62,-13,-11,115,290,207,206,351,186,-62,-67,-145,-241,-253,-342,-505,-745,-1226,-1593,-1910,-2225,-2425,-2612,-2832,-3013,-3142,-3089,-3119,-3190,-3264,-3317,-3308,-3314,-3346,-3367,-3383,-3368,-3381,-3396,-3408,-3437,-3435,-3371,-3325,-3359,-3295,-3009,-2494,-1941,-1351,-947,-642,-489,-459,-442,-382,-335,-297,-289,-297,-320,-278,-299,-480,-999,-1054,-1048,-1172,-1465,-1877,-2204,-2392,-2491,-2566,-2599,-2589,-2573,-2557,-2535,-2489,-2458,-2477,-2431,-2211,-1971,-1676,-1468,-1409,-1460,-1490,-1508,-1699,-1806,-2003,-2239,-2464,-2546,-2721,-2955,-3123,-3213,-3115,-2811,-2651,-2513,-2256,-2311,-2705,-3084,-3162,-2967,-3002,-3115,-3263,-3391,-3669,-3801,-3861,-3824,-3804,-3800,-3796,-3793,-3789,-3764,-3737,-3735,-3744,-3759,-3774,-3745,-3714,-3702,-3693,-3647,-3611,-3599,-3589,-3572,-3554,-3455,-3114,-2769,-2588,-2489,-2522,-2520,-2467,-2221,-1884,-1572,-1334,-967,-762,-637,-491,-459,-509,-501,-501,-476,-424,-333,-168,-189,-259,-356,-400,-333,-313,-368,-269,-164,50,247,634,784,983,888,934,542,410,147,76,174,513,512,446,784,1040,955,690,565,509,363,263,156,4,-166,-223,-226,-180,-98,-5,355,557,775,1019,1166,1318,1429,1502,1607,1688,1795,1891,1964,2024,2087,2158,2211,2260,2298,2328,2345,2341,2324,2294,2252,2176,2139,2111,1998,1993,1869,1854,1739,1643,1526,1284,1041,1016,879,813,673,464,324,312,251,149,83,-7,-80,-119,-141,-169,-196,-200,-199,-187,-196,-271,-394,-474,-934,-1788,-2204,-2552,-2716
-2544,-2441,-2495,-2770,-2511,-2179,-1988,-2024,-1481,-464,-117,26,263,601,289,191,380,598,542,141,83,152,25,-70,-119,-204,-152,-149,-146,-133,-178,-201,-210,-217,-192,-181,-147,-138,-186,-197,-196,-204,-238,-223,-214,-229,-249,-272,-306,-298,-290,-298,-274,-249,-211,-183,-200,-207,-203,-235,-251,-237,-261,-274,-310,-346,-378,-393,-400,-438,-423,-417,-447,-412,-348,-285,-223,-142,-109,-100,-103,-106,-106,-102,-109,-98,-120,-167,-153,-121,-106,-99,-69,-71,-72,-45,-51,-59,6,-1,40,208,243,197,122,-41,-69,-105,-171,-255,-400,-752,-1320,-1610,-1741,-2021,-1883,-2052,-2457,-2606,-2695,-2737,-2679,-2630,-2668,-2674,-2667,-2688,-2688,-2689,-2385,-1903,-1442,-1128,-1000,-986,-972,-776,-464,-213,-108,-80,-74,-73,-69,-67,-66,-64,-63,-64,-65,-74,-81,-108,-130,-147,-138,-109,-73,-148,-352,-718,-1059,-1214,-1227,-1181,-1142,-1257,-1404,-1499,-1565,-1640,-1706,-1775,-1891,-1947,-1861,-1633,-1501,-1487,-1499,-1477,-1484,-1452,-1592,-1938,-2035,-2189,-2317,-2409,-2190,-1719,-1354,-1097,-1033,-882,-755,-792,-834,-1214,-1469,-1808,-2288,-2431,-2143,-2133,-2575,-2312,-2975,-3678,-3811,-3814,-3814,-3810,-3805,-3787,-3757,-3745,-3749,-3751,-3749,-3725,-3703,-3700,-3699,-3656,-3573,-3537,-3512,-3439,-3273,-3110,-2986,-2792,-2464,-2024,-1755,-1476,-1118,-868,-603,-507,-417,-339,-302,-272,-155,-110,-104,-98,-244,-377,-410,-418,-341,-139,-43,0,1,4,-186,-204,-2,-17,-114,-271,-204,158,553,475,468,160,93,169,302,279,360,412,700,1436,1448,1104,880,661,167,-262,-388,-41,340,441,595,859,997,1114,1268,1389,1522,1636,1707,1757,1818,1921,2001,2068,2126,2188,2236,2261,2289,2354,2403,2434,2458,2473,2489,2492,2480,2463,2429,2372,2290,2284,2252,2220,2138,2091,1987,1893,1843,1668,1605,1516,1388,1333,1284,1210,907,499,112,1,-3,-10,-110,-197,-200,-194,-194,-199,-200,-185,-110,-106,-170,-259,-407,-761,-1809,-2431,-2655,-2692
-3023,-2919,-2954,-2978,-2648,-2404,-2254,-2307,-2644,-1571,-793,-382,-212,-118,142,373,404,217,-11,-77,-52,97,235,94,-9,-98,-162,-174,-192,-212,-200,-151,-178,-186,-135,-98,-122,-169,-198,-199,-197,-201,-228,-285,-299,-283,-275,-275,-265,-272,-297,-318,-307,-290,-255,-217,-191,-186,-197,-228,-274,-283,-239,-191,-196,-233,-245,-281,-386,-426,-374,-325,-312,-294,-280,-259,-238,-191,-127,-87,-77,-60,-53,-61,-73,-127,-156,-104,-66,-40,-27,-23,-14,-22,-33,-40,-54,-77,-88,-80,-60,-36,-8,25,16,-31,-46,-42,-119,-169,-181,-206,-116,-79,-105,-274,-552,-514,-671,-927,-1020,-1070,-1333,-1457,-1600,-1560,-1508,-1480,-1241,-687,-352,-156,-84,-62,-47,-43,-53,-55,-59,-60,-57,-52,-47,-42,-39,-37,-36,-36,-37,-37,-37,-37,-40,-42,-43,-48,-57,-80,-75,-57,-33,-32,-57,-135,-178,-161,-125,-85,-98,-258,-506,-704,-911,-1145,-1251,-1227,-1185,-1115,-1109,-1294,-1492,-1423,-1185,-1145,-1496,-1783,-1937,-2031,-2122,-2032,-1510,-664,-553,-652,-535,-387,-456,-701,-1302,-1694,-1780,-1614,-1400,-1243,-1174,-1334,-1498,-2055,-2978,-3588,-3810,-3817,-3817,-3810,-3802,-3791,-3771,-3760,-3756,-3751,-3754,-3747,-3725,-3702,-3681,-3595,-3517,-3507,-3481,-3279,-3039,-2786,-2326,-1752,-1058,-601,-403,-241,-146,-176,-152,-125,-104,-49,-81,-120,-107,-56,-94,-166,-359,-441,-402,-242,-136,-256,-328,-249,-211,-203,-192,-223,-152,-55,59,58,-113,-314,-187,-33,-191,-174,43,221,166,298,341,353,510,837,663,120,-159,-303,-377,-469,-449,-138,-47,124,267,531,523,507,786,1168,1538,1700,1887,1954,1967,2062,2135,2166,2206,2269,2286,2311,2366,2441,2481,2499,2515,2527,2557,2575,2587,2573,2512,2489,2453,2387,2325,2286,2241,2144,2061,2020,1946,1841,1760,1695,1609,1495,1226,836,473,216,214,184,82,20,-120,-221,-218,-210,-201,-201,-190,-94,-11,-44,-202,-367,-570,-1259,-2185,-2644,-2998,-3018
-2883,-3006,-3015,-3001,-2903,-2619,-2392,-2441,-2518,-2115,-2148,-1753,-1172,-687,-315,-121,133,-96,-192,-176,-137,-136,-112,-82,-43,-26,-92,-108,-145,-204,-262,-250,-227,-217,-212,-191,-192,-199,-199,-203,-222,-214,-215,-254,-279,-219,-204,-208,-218,-283,-309,-316,-255,-165,-114,-105,-108,-116,-155,-190,-154,-48,0,53,119,159,221,184,5,-165,-270,-259,-200,-142,-128,-111,-145,-96,-59,-53,-38,-25,-22,-23,-27,-23,-50,-55,-32,-22,-24,-23,-22,-15,-2,9,-6,-4,3,-13,12,34,89,140,168,243,157,167,182,200,90,39,-7,-12,-21,-27,-32,-40,-63,-56,-29,-24,-62,-83,-66,-77,-127,-83,-60,-50,-57,-66,-51,-45,-37,-25,-21,-19,-15,-19,-22,-20,-20,-21,-23,-23,-22,-16,-9,-9,-11,-14,-17,-21,-25,-28,-28,-30,-40,-57,-70,-75,-78,-83,-93,-141,-193,-177,-128,-138,-200,-256,-305,-348,-446,-548,-737,-999,-1027,-993,-1062,-1134,-1412,-1789,-2074,-2242,-2199,-2208,-2282,-2222,-2010,-1591,-1244,-994,-913,-859,-1281,-1356,-1610,-2170,-2203,-1849,-1262,-980,-1400,-2463,-3372,-3772,-3843,-3842,-3825,-3820,-3816,-3806,-3797,-3784,-3766,-3756,-3752,-3744,-3752,-3762,-3735,-3695,-3612,-3514,-3484,-3388,-3168,-2766,-2375,-1890,-1244,-644,-422,-289,-198,-78,-6,61,6,-59,-30,-62,-49,-28,-80,-258,-302,-200,-36,-114,-264,-185,-193,-95,-132,-241,-76,-74,4,-15,-150,-38,144,134,26,85,79,79,48,137,211,242,331,171,119,187,151,512,275,108,-82,-247,-385,-458,-456,-342,-431,-337,-20,306,456,522,619,658,699,693,874,1150,1331,1559,1743,1856,1943,2015,2102,2181,2238,2326,2423,2490,2525,2572,2633,2741,2780,2775,2732,2683,2653,2596,2552,2506,2475,2425,2394,2349,2353,2302,2236,2190,2133,2049,1631,1040,601,317,137,42,-80,-17,-208,-228,-211,-212,-198,-188,-191,-172,-227,-522,-978,-1486,-2067,-2532,-2914,-3265,-3209,-2930
-2936,-2587,-2845,-3002,-2936,-2814,-2603,-2515,-2613,-2347,-2255,-2215,-1952,-1247,-700,-363,-288,-243,-157,-91,-58,-68,-70,-91,-97,-111,-149,-225,-261,-308,-347,-331,-298,-266,-234,-204,-197,-195,-198,-225,-285,-296,-295,-300,-304,-292,-293,-270,-234,-235,-223,-193,-171,-165,-159,-123,-59,159,355,464,422,335,183,27,-22,-103,-161,-198,-233,-182,-146,-124,-103,-81,-67,-53,-42,-39,-37,-30,-18,-5,-7,-6,-15,-19,-13,-8,6,41,69,123,154,193,207,159,106,125,113,70,86,139,207,227,208,307,354,420,539,521,448,339,114,3,-12,-28,-37,-48,-43,-49,-58,-62,-55,-46,-43,-44,-47,-46,-42,-37,-31,-30,-33,-27,-21,-4,-4,34,74,52,8,1,5,30,16,-4,3,13,4,-1,-7,-7,-7,-4,-8,-14,-18,-23,-28,-30,-33,-37,-40,-44,-48,-57,-78,-97,-113,-128,-143,-138,-150,-191,-231,-247,-268,-257,-214,-245,-412,-694,-851,-1026,-1139,-1114,-1039,-966,-886,-821,-543,-279,-194,-325,-539,-973,-1876,-1973,-1968,-2066,-1498,-887,-1278,-1855,-3538,-4140,-3827,-3766,-3796,-3814,-3821,-3824,-3817,-3803,-3788,-3766,-3746,-3728,-3703,-3686,-3681,-3665,-3641,-3650,-3601,-3518,-3418,-3062,-2640,-1986,-1061,-520,-319,-354,-383,-380,-389,-362,-338,-290,-253,-171,-122,45,146,254,281,174,1,19,79,69,29,36,-98,-74,-93,-102,-69,7,173,221,-56,-29,51,27,-155,-10,188,197,184,133,162,38,80,385,679,928,658,206,-214,-384,-404,-347,-400,-498,-561,-593,-619,-680,-668,-570,-437,-411,-355,-274,-298,-500,-705,-502,-249,163,756,1186,1444,1588,1745,1960,2105,2209,2304,2468,2552,2599,2672,2787,2809,2813,2839,2842,2840,2809,2778,2763,2702,2658,2618,2591,2540,2531,2461,2332,2242,2113,1902,1733,1466,817,550,321,-8,-79,-126,-197,-190,-187,-154,-367,-831,-1538,-2221,-2695,-3044,-3212,-3363,-3472,-3523,-3519,-3554,-3437
-3433,-3408,-3176,-3199,-3317,-3324,-3030,-2564,-2480,-2671,-2342,-2289,-2219,-1942,-1556,-983,-409,-223,-109,-68,-43,-128,-152,-200,-251,-299,-359,-389,-396,-382,-350,-306,-251,-243,-253,-232,-214,-197,-195,-209,-206,-257,-297,-314,-325,-305,-296,-255,-215,-191,-173,-175,-182,-177,-116,51,411,403,206,-3,-122,-179,-212,-195,-174,-164,-154,-113,-67,-45,-42,-36,-36,-33,-30,-27,-27,-24,-18,-10,-10,-8,-8,-8,-9,-4,8,54,98,146,153,192,216,232,254,256,279,236,210,165,79,116,140,125,85,160,108,132,81,53,35,17,9,-9,-17,-21,-24,-26,-26,-27,-28,-28,-26,-23,-21,-23,-24,-27,-24,-24,-25,-26,-19,-11,-13,-14,-11,-10,6,-2,2,-1,1,-3,-6,-7,-7,-5,2,1,-5,-10,-12,-15,-17,-19,-21,-23,-27,-30,-33,-35,-36,-37,-40,-42,-44,-46,-49,-52,-57,-61,-67,-76,-87,-83,-83,-103,-142,-157,-184,-204,-210,-209,-211,-213,-212,-216,-210,-218,-263,-258,-253,-297,-345,-445,-665,-908,-1266,-1804,-2175,-2416,-3220,-3599,-3880,-3933,-3896,-3872,-3877,-3878,-3879,-3855,-3826,-3809,-3778,-3731,-3698,-3662,-3608,-3559,-3528,-3455,-3370,-3364,-3412,-3411,-3237,-2913,-2398,-1667,-923,-436,-309,-301,-250,-206,-150,-192,-161,-258,-333,-312,-346,-384,-385,-306,-173,-108,-135,-237,-272,-277,-240,-237,-300,-269,-261,-271,-194,-79,-7,-55,-174,-187,-101,-5,-61,-146,-57,24,48,-7,108,75,44,-33,-216,28,40,-224,-475,-685,-672,-721,-771,-866,-904,-956,-1081,-1347,-1634,-1807,-2015,-1973,-1424,-598,-401,-451,-610,-652,-500,-284,-138,350,1011,1342,1633,1942,2144,2232,2457,2549,2655,2740,2853,2922,2924,2927,2928,2924,2904,2927,2898,2866,2843,2827,2801,2727,2588,2521,2386,2138,1881,1661,1517,1416,1256,845,527,170,-69,-196,-214,-192,-332,-775,-1749,-2445,-2848,-3085,-3227,-3318,-3420,-3416,-3537,-3621,-3532,-3499,-3520,-3470
-3020,-3116,-3065,-2945,-2749,-2585,-2560,-2372,-2478,-2391,-2139,-2048,-1826,-1513,-1134,-680,-479,-413,-376,-370,-404,-435,-438,-433,-441,-450,-443,-415,-399,-369,-337,-295,-266,-284,-270,-259,-261,-271,-275,-275,-289,-314,-331,-331,-327,-314,-295,-269,-247,-224,-189,-140,-109,0,262,411,272,-15,-197,-313,-274,-151,-117,-116,-104,-86,-66,-47,-29,-15,1,-7,-18,-19,-14,-11,-12,-16,-17,-19,8,77,96,85,82,52,42,52,101,111,92,106,117,143,149,121,89,80,74,95,76,68,93,78,71,52,33,20,8,7,14,22,19,7,14,26,39,29,-2,-7,-12,-12,-8,-1,17,9,3,3,-9,-11,-20,-21,-16,-13,-16,-19,-20,-21,-17,-10,-1,25,26,3,-5,-8,-10,-10,-11,-11,-13,-14,-16,-23,-28,-24,-23,-24,-25,-27,-30,-34,-36,-35,-37,-39,-41,-43,-44,-44,-45,-48,-49,-49,-52,-55,-57,-58,-60,-64,-71,-76,-79,-87,-97,-107,-122,-131,-125,-111,-115,-120,-125,-120,-121,-141,-163,-192,-372,-1141,-1896,-2541,-3015,-3501,-3732,-3810,-3894,-3918,-3921,-3910,-3886,-3850,-3819,-3764,-3698,-3648,-3590,-3526,-3456,-3401,-3360,-3241,-3134,-3060,-2986,-2916,-2803,-2609,-2302,-1843,-1019,-365,-270,-146,-50,13,130,230,316,273,53,51,138,-23,-123,-173,-198,-228,-248,-220,-215,-136,-50,-30,-25,-145,-295,-157,-90,-5,97,110,10,-213,11,255,265,234,153,-200,-331,-68,169,134,-194,-142,53,182,-2,19,176,337,-143,-603,-851,-865,-935,-998,-1216,-1505,-1882,-2073,-2204,-2225,-1890,-1129,-771,-542,-422,-386,-324,-342,-438,-43,339,974,1468,1833,2093,2286,2459,2554,2644,2740,2787,2842,2883,2944,2995,3035,3095,3102,3079,3037,2997,2945,2844,2819,2656,2388,1974,1499,1102,943,560,343,490,401,16,-121,-197,-248,-313,-551,-1470,-2170,-2539,-2736,-2858,-2951,-2909,-3011,-3155,-3217,-3175,-3118,-3014,-3033,-3106,-2967
-2429,-2403,-2391,-2315,-2458,-2540,-2526,-2538,-2451,-2316,-2164,-1996,-1718,-1420,-1058,-647,-439,-402,-398,-401,-408,-405,-378,-334,-311,-309,-286,-271,-278,-272,-301,-307,-292,-273,-256,-251,-249,-258,-280,-309,-335,-321,-291,-274,-271,-276,-253,-212,-191,-162,-120,-69,33,339,360,97,-173,-299,-253,-192,-149,-103,-90,-77,-81,-85,-99,-67,-16,45,46,46,19,-14,-4,6,-9,3,16,15,-5,76,119,101,56,65,71,84,61,46,61,47,64,82,76,66,66,55,65,74,54,46,44,45,60,66,83,123,113,82,58,58,55,48,49,42,42,43,45,61,59,73,92,109,115,90,32,39,4,-4,-13,-20,-18,-15,-16,-18,-19,-20,-15,-3,31,40,38,34,10,5,3,5,3,-4,-10,-13,-15,-21,-21,-22,-21,-20,-21,-22,-21,-23,-26,-31,-37,-40,-41,-42,-44,-45,-45,-45,-46,-46,-47,-46,-45,-44,-43,-42,-43,-45,-47,-59,-80,-93,-81,-71,-66,-64,-71,-62,-55,-54,-53,-56,-55,-55,-52,-60,-78,-142,-558,-1240,-1692,-2213,-2921,-3267,-3373,-3611,-3699,-3704,-3689,-3597,-3501,-3446,-3410,-3308,-3128,-3017,-2920,-2784,-2677,-2627,-2564,-2358,-2169,-1968,-1733,-1306,-600,-272,-153,-51,3,111,239,359,408,293,69,32,149,236,246,200,185,202,18,33,45,-13,134,111,25,-105,-265,-110,0,19,51,65,62,-73,-69,222,0,-59,-276,-293,47,253,236,-61,-23,135,322,568,323,-21,90,85,459,417,-52,-352,-544,-818,-1127,-1592,-1915,-2156,-2223,-2230,-2224,-2151,-1994,-1623,-1128,-674,-422,-272,-201,-163,56,464,1065,1494,1818,2049,2243,2420,2531,2663,2748,2811,2860,2935,3011,3082,3136,3178,3189,3133,3076,3042,2969,2808,2546,2319,1842,1550,1092,1012,849,360,257,96,-165,-240,-289,-351,-647,-1093,-1754,-1935,-2156,-2230,-2311,-2383,-2428,-2439,-2448,-2496,-2656,-2684,-2674,-2671,-2556,-2457
-2624,-2673,-2826,-2959,-3030,-2997,-2951,-2838,-2725,-2602,-2490,-2365,-2227,-1975,-1654,-1257,-702,-349,-284,-284,-297,-328,-363,-322,-274,-259,-231,-260,-317,-341,-325,-298,-281,-262,-240,-223,-233,-264,-300,-316,-307,-255,-196,-196,-160,-117,-110,-94,-116,-121,-95,-43,76,157,177,73,-147,-266,-204,-152,-99,-99,-131,-113,-91,-89,-46,-6,45,61,61,53,2,15,51,10,21,25,48,56,21,18,5,27,53,66,64,72,36,49,81,70,43,61,45,47,40,40,32,50,67,84,126,170,243,260,249,257,275,242,192,93,129,158,107,74,76,79,85,92,91,104,154,217,219,237,229,168,160,23,-10,-11,16,9,7,11,8,-5,7,17,59,61,61,61,56,42,53,61,58,38,16,5,-9,-11,-11,-9,-6,-11,-14,-15,-15,-18,-25,-31,-34,-38,-40,-41,-42,-42,-41,-40,-42,-44,-45,-45,-43,-37,-19,76,149,73,-22,-37,-50,-53,-49,-50,-52,-51,-49,-46,-45,-43,-40,-41,-41,-40,-39,-38,-49,-62,-67,-53,-98,-77,-175,-504,-1037,-1508,-1837,-1977,-2445,-2760,-2823,-2823,-2842,-2827,-2755,-2604,-2436,-2248,-2041,-1821,-1590,-1404,-1201,-994,-700,-306,-180,-226,-311,-340,-262,-132,189,344,145,-20,-118,-5,70,93,181,184,192,212,221,287,238,96,79,96,65,4,-79,-153,-146,-104,-34,1,-42,-58,126,256,56,-142,-260,-152,81,125,162,132,40,118,244,323,300,248,206,298,580,661,526,253,40,147,-168,-656,-909,-1436,-1851,-2098,-2202,-2223,-2232,-2148,-1796,-1006,-460,-339,-260,-203,16,344,109,454,839,1463,1923,2164,2317,2442,2557,2678,2766,2844,2937,3022,2972,3059,3120,3170,3122,3069,2993,2876,2546,2097,1549,783,962,1167,777,418,321,73,-234,-263,-398,-1144,-1582,-1608,-1341,-1303,-1318,-1613,-1783,-1812,-1764,-1868,-2015,-1872,-1968,-2078,-2077,-2077,-2303,-2522
-3202,-3205,-3204,-3194,-3177,-3132,-3064,-3001,-2891,-2775,-2714,-2700,-2638,-2571,-2465,-2233,-1627,-401,-183,-134,-123,-149,43,76,180,102,141,181,101,101,-98,-267,-230,-215,-209,-188,-182,-189,-208,-207,-167,-91,-80,-87,-103,-104,-109,-136,-104,-86,-101,-109,-105,-68,-46,-27,-21,-56,-70,-75,-152,-153,-160,-112,-72,-26,-8,40,61,60,61,61,20,-6,52,61,62,58,51,58,42,23,14,24,77,62,69,100,79,159,273,381,456,428,359,303,307,228,253,320,314,367,309,232,283,373,395,436,525,465,374,234,106,110,105,103,151,130,129,123,168,213,167,204,148,123,175,291,523,437,296,83,73,133,263,139,103,98,98,134,122,84,78,68,63,62,62,69,147,149,90,62,81,50,52,61,62,62,52,29,-6,-6,-11,-15,-19,-24,-31,-35,-34,-32,-22,-29,-35,-37,-39,-41,-42,-42,-34,-25,-25,-31,-43,-51,-58,-55,-47,-37,-32,-30,-33,-39,-42,-41,-39,-37,-30,-25,-18,-14,14,20,37,44,28,35,27,22,9,11,16,3,-19,-51,-138,-205,-325,-471,-775,-865,-985,-967,-837,-506,-212,-80,-56,-40,-34,-21,-16,-5,-70,-244,-223,-249,-371,-458,-429,-353,-319,-247,-86,7,30,49,46,99,216,293,266,162,134,109,92,79,38,6,-28,-41,-146,-173,-97,-11,192,317,286,46,-140,-145,-106,-27,4,28,39,75,128,117,76,57,34,115,269,456,735,860,922,583,437,303,164,-39,-204,-673,-1423,-2029,-2133,-2015,-1551,-778,-498,-417,-382,-332,-253,-27,437,286,251,656,1430,1821,2055,2227,2386,2535,2635,2744,2828,2943,3002,3158,3169,3167,3138,3035,2929,2833,2506,1766,1230,714,648,513,259,-74,8,15,-189,-301,-530,-1420,-1592,-1271,-1226,-1330,-1328,-1250,-1304,-1327,-1009,-396,-1207,-2157,-2371,-2530,-2579,-2787,-3000,-3187
-3192,-3218,-3237,-3248,-3247,-3230,-3195,-3131,-3046,-2948,-2925,-2900,-2816,-2577,-1928,-1249,-514,-30,115,320,427,572,567,420,412,340,334,227,169,124,119,89,54,-95,-86,-121,-164,-168,-154,-148,-133,-123,-91,-73,-76,-72,-68,-57,-16,-9,-53,-67,-55,-51,-47,-35,-31,-32,-21,3,32,97,109,64,14,-15,-14,10,42,37,61,57,12,-2,26,40,45,58,60,64,72,76,71,61,65,62,98,142,278,291,557,821,1064,945,963,1078,916,878,757,546,510,389,276,257,397,498,549,514,486,475,344,307,250,230,154,160,155,176,188,224,259,221,126,102,93,139,380,756,1018,894,559,204,252,319,255,304,431,501,541,583,361,385,342,213,159,113,100,107,181,165,155,102,110,100,95,91,91,91,91,79,32,34,203,220,195,183,63,54,48,-3,43,317,290,198,212,253,260,187,69,-17,-41,-47,-51,-53,-53,-53,-53,-54,-52,-50,-49,-48,-46,-38,-32,-24,14,131,207,351,336,236,222,198,170,171,158,178,159,199,262,274,505,635,909,784,802,704,586,456,209,-55,-42,-11,-2,4,-3,-2,2,67,500,640,694,67,36,77,58,239,314,36,-132,-274,-190,-25,54,84,179,210,223,232,276,186,94,27,68,86,50,25,4,-31,-60,-23,22,-3,-5,18,55,63,20,-34,-42,-68,-131,-146,-2,173,153,43,-15,-26,-16,-20,-13,23,128,277,443,525,562,749,585,540,63,-85,-331,-1297,-1875,-1921,-1767,-1486,-1104,-458,-275,-193,-156,120,419,-46,-193,230,1153,1615,1858,2055,2238,2410,2544,2656,2766,2871,2957,3077,3124,3099,2892,2545,2368,2504,2471,2207,2106,2032,1846,1531,893,477,42,-253,-496,-504,-770,-1322,-1295,-1034,-1174,-1400,-1599,-1823,-1875,-1873,-2056,-1247,-1635,-2611,-3088,-3299,-3249,-3266,-3016,-3113
-2722,-2858,-2791,-2610,-2573,-2571,-2594,-2658,-2769,-2615,-2067,-1367,-746,-260,-85,-10,81,422,813,719,636,536,421,385,366,319,268,226,246,212,177,203,209,224,248,226,228,119,-7,-66,-76,-72,-56,-24,16,25,-35,-52,-23,-18,-16,13,18,18,1,28,48,50,82,19,59,97,93,161,168,302,323,86,22,59,60,56,27,-3,5,25,23,7,33,57,36,77,92,68,88,92,75,246,193,223,410,531,724,842,871,988,931,850,881,804,524,402,260,265,224,255,253,201,200,234,286,280,276,260,240,200,194,175,231,230,200,164,105,92,135,259,537,947,1387,1090,636,501,362,328,285,422,528,689,901,739,615,432,125,96,91,91,93,145,125,99,92,91,91,93,91,91,91,92,104,106,91,92,261,238,383,552,592,531,489,223,96,104,308,509,601,674,782,834,660,565,246,54,-16,-40,-49,-53,-53,-53,-55,-55,-55,-52,-45,0,121,211,393,526,598,620,578,551,629,618,746,809,898,817,813,997,1044,1119,1294,1257,1183,1048,985,877,763,676,485,490,489,403,132,96,113,136,169,182,173,176,298,274,275,275,274,274,274,302,450,322,179,137,69,-26,-28,-9,7,-13,-31,-29,-1,37,37,-14,-29,-48,-60,-24,-25,-2,30,11,-20,-23,66,161,224,61,151,88,-45,-65,160,302,312,84,-11,-46,-35,-19,-39,-2,0,5,18,128,355,101,310,290,51,-185,-310,-448,-1407,-1744,-1789,-1651,-944,-331,-295,-279,-273,-246,-239,-34,2,391,1014,1591,1827,2025,2216,2392,2530,2697,2868,2949,3024,3046,3051,3021,2804,2188,1367,865,1089,764,948,647,352,97,-311,-796,-954,-1091,-1104,-1187,-1196,-1115,-1239,-1297,-1363,-1425,-1681,-1840,-1930,-2103,-1749,-1405,-1904,-2643,-3313,-3536,-3608,-3486,-3265,-2981
-3213,-2116,-1499,-1331,-1316,-1346,-1383,-1573,-1518,-849,-282,-172,-161,-198,-134,262,792,969,824,591,444,365,267,231,231,228,224,236,262,298,265,255,196,255,229,203,218,224,244,238,121,-19,-28,-12,21,11,-9,-21,70,66,62,63,62,63,80,96,96,90,90,96,147,148,143,151,238,546,579,141,70,56,30,29,12,-4,20,57,31,23,30,59,58,58,56,66,65,64,68,119,305,485,468,497,629,682,650,642,691,751,705,609,431,308,323,421,449,451,412,366,362,371,390,433,372,377,381,331,265,277,266,280,262,220,127,92,153,300,751,1054,1362,914,623,489,355,383,431,306,373,658,1164,886,498,486,389,471,264,134,99,280,317,183,108,91,95,103,127,135,172,251,233,308,317,169,194,339,374,475,653,634,703,721,596,535,496,411,517,571,731,826,719,637,374,271,163,84,46,-23,-33,-39,-46,-47,-51,-48,-39,-38,-31,15,141,154,355,437,473,406,473,713,910,909,944,860,796,825,1014,931,758,526,490,442,495,452,555,513,464,506,566,869,315,123,128,180,203,205,213,181,281,276,291,296,278,290,271,282,351,325,262,239,160,111,98,73,79,125,119,33,102,196,303,287,274,199,175,185,64,65,53,45,43,169,210,272,312,316,342,247,21,135,304,295,316,218,6,-87,-54,-35,-14,15,5,-13,-10,15,67,151,261,426,792,1131,972,325,-148,-453,-883,-1284,-1220,-791,-424,-200,-81,-40,131,353,207,220,898,1462,1784,2023,2213,2367,2522,2619,2616,2516,2508,2591,2590,2558,2302,1429,292,-129,-368,-285,-213,-248,-358,-439,-916,-1178,-791,-601,-556,-542,-584,-531,-844,-830,-771,-963,-1531,-1743,-1701,-1713,-1540,-1534,-1942,-2768,-3385,-3532,-3548,-3433,-3530,-3461
